0,1,2,3,4,5,6,7
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,228
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,4
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,16
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,292"
,,,,,,CKPT-B1,306
,,,,,,CKPT-B2,89
,,,,,,CKPT-B3,172
,,,,,,CKPT-C1,"1,281"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,294
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,66
,,FAR,Hector International,Fargo,ND,Gate,122
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,157
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,107
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,34
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,106"
,,,,,,T2 Checkpoint,601
,,,,,,T3E Checkpoint,475
,,,,,,T3F Checkpoint,242
,,,,,,T4 Checkpoint,385
,,FNT,Bishop International,Flint,MI,AOO-01,7
,,FSD,Joe Foss Field,Sioux Falls,SD,Checkpoint,149
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,10:00,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,99
,,GEG,Spokane International,Spokane,WA,GEG-A/B,458
,,,,,,GEGC,102
,,GFK,Grand Forks International,Grand Forks,ND,Gate,19
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,143
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,8
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,254
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,49
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,33
,,,,,,Concourse B,65
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,15
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,397
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,63
,,,,,,South Concourse,129
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,280
,,GUM,Guam International,Tamuning,GU,GUM01,130
,,HDN,Yampa Valley,Hayden,CO,HDN A,52
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,368
,,,,,,HNL03,884
,,,,,,HNL04,160
,,,,,,HNL05,230
,,,,,,Makai,704
,,,,,,Mauka,529
,,HOU,William P Hobby,Houston,TX,CENTRAL,949
,,HPN,Westchester County,White Plains,NY,Main Terminal,156
,,HRL,Valley International,Harlingen,TX,HRL01,26
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,147
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,1
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,115
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,5
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,740
,,,,,,Employee Checkpoint,106
,,,,,,Passenger Screening Area: PreCheck,493
,,,,,,West Mezzanine,442
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,254
,,,,,,12/AS Terminal,296
,,,,,,30/CN Terminal,581
,,,,,,31/CS Terminal,613
,,,,,,40/D Terminal,186
,,,,,,70/E Terminal,876
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,181
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,34
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,34
,,ILM,Wilmington International,Wilmington,NC,Terminal,239
,,IMT,Ford,Kingsford,MI,Gate,28
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,482
,,,,,,Checkpoint B,349
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,46
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,316
,,ITO,Hilo International,Hilo,HI,ITO01,129
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,84
,,JAC,Jackson Hole,Jackson,WY,JAC 01,226
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,38
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,10:00,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-West,6
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,022"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,705
,,,,,,Terminal 4 Delta 1,30
,,,,,,Terminal 4 FIS CP,129
,,,,,,Terminal 4 Main,"1,118"
,,,,,,Terminal 5,"1,032"
,,,,,,Terminal 7,496
,,,,,,Terminal 8,749
,,JNU,Juneau International,Juneau,AK,JNU-01,60
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,495
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,78
,,LAN,Capital Region International,Lansing,MI,Gate,59
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,674
,,,,,,Term 1 - C,333
,,,,,,Term 1 - CX,"1,052"
,,,,,,Term 1 - D,"1,137"
,,,,,,Terminal 3 - E Lower (1),268
,,,,,,Terminal 3 - E Upper,"1,235"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,7
,,,,,,TBIT Main Checkpoint,"1,222"
,,,,,,TBIT MSC - Passenger,38
,,,,,,Terminal 1 - Passenger,320
,,,,,,Terminal 1.5 – Passenger,359
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,988
,,,,,,Terminal 4 - Passenger,438
,,,,,,Terminal 5 - Passenger,382
,,,,,,Terminal 5A - Passenger,262
,,,,,,Terminal 6 - Passenger,764
,,,,,,Terminal 7 - Passenger,768
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,54
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,48
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,22
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,51
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,3
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,4
,,LEX,Blue Grass,Lexington,KY,LEX-A,272
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,65
,,LGA,LaGuardia,Flushing,NY,TA CHK,181
,,,,,,TC-CHK,984
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,752
,,LIH,Lihue,Lihue,HI,LIH01,522
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,237
,,LNK,Lincoln,Lincoln,NE,North Hold,16
,,LRD,Laredo International,Laredo,TX,LRD 01,15
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,53
,,MBS,MBS International,Freeland,MI,Passenger Terminal,54
,,MCE,Merced Regional/Macready Field,Merced,CA,Terminal,12
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,652
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,144"
,,,,,,SOUTH Checkpoint,786
,,,,,,WEST Checkpoint,"1,833"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,154
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,10:00,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,772
,,MEM,Memphis International,Memphis,TN,MEM-B,468
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,111
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,216
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,58
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,139
,,MIA,Miami International,Miami,FL,1,374
,,,,,,10,296
,,,,,,3,732
,,,,,,4,170
,,,,,,5,219
,,,,,,6,335
,,,,,,7,205
,,,,,,8,477
,,,,,,9,194
,,,,,,North FIS,253
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,218
,,,,,,CONC D,271
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,95
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,51
,,MOB,Mobile Regional,Mobile,AL,MOB-A,102
,,MRY,Monterey Regional,Monterey,CA,MRY02,85
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,102
,,,,,,Checkpoint Bravo,66
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,67
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,613
,,,,,,South CP,779
,,,,,,T2 CP1,119
,,,,,,T2 CP2,46
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,405
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,61
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,50
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,577
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,46
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,59
,,OAK,Oakland International,Oakland,CA,TERM1,182
,,,,,,TERM2,451
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,960
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,46
,,OKC,OKC Will Rogers International,Oklahoma City,OK,Main Checkpoint,362
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,144
,,,,,,Terminal B,159
,,ONT,Ontario International,Ontario,CA,T2,265
,,,,,,T4,407
,,ORD,Chicago O'Hare International,Chicago,IL,1,461
,,,,,,10,898
,,,,,,10A,10
,,,,,,2,707
,,,,,,3A,95
,,,,,,4B,48
,,,,,,5,443
,,,,,,6,149
,,,,,,6A,51
,,,,,,7,690
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,10:00,ORD,Chicago O'Hare International,Chicago,IL,7A,420
,,,,,,8,184
,,,,,,9,113
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,253
,,,,,,Conc. B Checkpoint,228
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,36
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,239
,,,,,,PBI C,430
,,PDX,Portland International,Portland,OR,BC Checkpoint,383
,,,,,,DE Checkpoint,717
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,184
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,17
,,PHL,Philadelphia International,Philadelphia,PA,A East,178
,,,,,,A West Sec 7,30
,,,,,,Checkpoint B,126
,,,,,,Checkpoint C,168
,,,,,,Checkpoint D\E,641
,,,,,,Checkpoint F,96
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,897"
,,,,,,T-4 A,783
,,,,,,T-4 B,426
,,,,,,T-4 C,632
,,,,,,T-4 D,517
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,42
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,15
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,178
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,87
,,,,,,Main Checkpoint,581
,,PNS,Pensacola International,Pensacola,FL,PNS-A,431
,,PSC,Tri-Cities,Pasco,WA,PSC Main,78
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,37
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,158
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,259
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,3
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,375
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,37
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,558
,,RAP,Rapid City Regional,Rapid City,SD,Checkpoint,255
,,RDM,Roberts Field,Redmond,OR,RDMZ,247
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,259
,,,,,,Terminal 2 Checkpoint,937
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,20
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,290
,,,,,,RIC Concourse B,242
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,509
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,73
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,294
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,23
,,RST,Rochester International,Rochester,MN,Main Checkpoint,39
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,185
,,,,,,Checkpoint B Upper,98
,,,,,,Checkpoint C Lower,250
,,,,,,Checkpoint C Upper,143
,,,,,,Checkpoint D Lower,186
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,10:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint D Upper,123
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,3
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,78
,,SAN,San Diego International,San Diego,CA,Terminal 1 Checkpoint,655
,,,,,,Terminal 2 East Checkpoint,433
,,,,,,Terminal 2 West Checkpoint,876
,,SAT,San Antonio International,San Antonio,TX,SAT01,597
,,,,,,SAT02,262
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,456
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,155
,,SBN,South Bend International,South Bend,IN,A CONC,116
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,96
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,382
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,146
,,,,,,SCP 1,620
,,,,,,SCP 2,601
,,,,,,SCP 3,"1,803"
,,,,,,SCP 4,956
,,,,,,SCP 5,788
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,270
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,30
,,,,,,Employee Security Checkpoint F,24
,,,,,,Security Checkpoint A,719
,,,,,,Security Checkpoint B,"1,114"
,,,,,,Security Checkpoint D,800
,,,,,,Security Checkpoint F-1,"1,225"
,,,,,,Security Checkpoint G,823
,,,,,,Security Checkpoint T1 B Mezzanine,556
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,199
,,SGU,St George Regional,St. George,UT,SGUZ,79
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,95
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,20
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,427
,,,,,,Terminal B North,555
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,348
,,,,,,Checkpoint BC,424
,,SLC,Salt Lake City International,Salt Lake City,UT,International,112
,,,,,,Main,"1,028"
,,SLN,Salina Regional,Salina,KS,SLN-1,37
,,SMF,Sacramento International,Sacramento,CA,Central B,672
,,,,,,Terminal A,699
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,552
,,,,,,CKPT B,364
,,,,,,CKPT C,390
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,402
,,STL,St Louis Lambert International,St Louis,MO,T1-A,250
,,,,,,T1-C,56
,,,,,,T2-E,343
,,,,,,T2-F,151
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,71
,,STT,Cyril E King,St Thomas,VI,STT B,92
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,17
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,306
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,10:00,TLH,Tallahassee International,Tallahassee,FL,TLH A,102
,,TPA,Tampa International,Tampa,FL,TPA A,347
,,,,,,TPA C,510
,,,,,,TPA E,775
,,,,,,TPA F,525
,,TRI,Tri-Cities,Blountville,TN,TRI-A,85
,,TTN,Trenton Mercer,Mercer,NJ,767,108
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,300
,,TUS,Tucson International,Tucson,AZ,ACP,284
,,,,,,BCP,456
,,TVC,Cherry Capital,Traverse City,MI,TVC1,111
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,4
,,UNV,University Park,University Park,PA,Main Terminal,43
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,395
,,,,,,VPS-C,94
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,253
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,37
,,YAK,Yakutat,Yakutat,AK,YAK-01,13
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,124
,,ABI,Abilene Regional,Abilene,TX,ABIA,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,527
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,54
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,83
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,74
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,102
,,AEX,Alexandria International,Alexandria,LA,AEX01,21
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,14
,,ALB,Albany International,Albany,NY,Main Checkpoint,480
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,5
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,83
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,284
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,141
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,53
,,,,,,F Departure Checkpoint,159
,,,,,,Lower North Checkpoint,250
,,,,,,Main Checkpoint,841
,,,,,,New T North Checkpoint,287
,,,,,,T South Checkpoint,591
,,ATW,Appleton International,Appleton,WI,Checkpoint,68
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,785
,,,,,,AUS02W,471
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,164
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,74
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,422
,,,,,,A2,275
,,BFL,Meadows Field,Bakersfield,CA,BFL01,91
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,245
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,11
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,296
,,BIL,Billings Logan International,Billings,MT,BILM,80
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,48
,,BLI,Bellingham International,Bellingham,WA,BLIZ,46
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,11:00,BNA,Nashville International,Nashville,TN,BNA Central,"2,297"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,615
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,002"
,,,,,,B1,711
,,,,,,B5,788
,,,,,,C2,806
,,,,,,E3,218
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,17
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,45
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,71
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,259
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,424
,,BUR,Bob Hope,Burbank,CA,BUR01,541
,,,,,,BUR02,313
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,235
,,,,,,B Checkpoint,495
,,,,,,C Checkpoint,297
,,,,,,D/E Checkpoint,226
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,641
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,101
,,CAK,Akron-Canton Regional,North Canton,OH,Main,80
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,3
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,8
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,106
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,56
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,343
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,183
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,263
,,,,,,North,191
,,,,,,South,193
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,591
,,,,,,Checkpoint 2,985
,,,,,,Checkpoint 3,234
,,CMH,John Glenn Columbus International,Columbus,OH,A,268
,,,,,,B,392
,,,,,,C,184
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,190
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,80
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,114
,,CRQ,McClellan-Palomar,Carlsbad,CA,CRQ01,63
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,63
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,737
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,16
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,48
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,872
,,DAY,James M Cox Dayton International,Dayton,OH,Main,201
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,444
,,,,,,North Checkpoint,569
,,,,,,South Checkpoint,386
,,DEN,Denver International,Denver,CO,East,"1,457"
,,,,,,West,"1,873"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,109
,,,,,,A20,166
,,,,,,A21,150
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,11:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A35,158
,,,,,,B30,212
,,,,,,B9,195
,,,,,,C10,55
,,,,,,C11,165
,,,,,,C21,330
,,,,,,D18,319
,,,,,,D22,166
,,,,,,D30,255
,,,,,,E16,137
,,,,,,E18,224
,,,,,,E33,118
,,,,,,E8,180
,,DHN,Dothan Regional,Dothan,AL,DHN-A,69
,,DLG,Dillingham,Dillingham,AK,DLG-01,60
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,1
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,95
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),243
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,182
,,,,,,Blue-2,409
,,,,,,Red 1,344
,,,,,,Red 2,276
,,,,,,Red 3,265
,,,,,,Red 6,44
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,199
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,88
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,46
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,361
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,296
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,41
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,34
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,692"
,,,,,,CKPT-B1,185
,,,,,,CKPT-B2,179
,,,,,,CKPT-B3,21
,,,,,,CKPT-C1,"1,044"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,154
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,82
,,FAR,Hector International,Fargo,ND,Gate,145
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,179
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,32
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,21
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,541
,,,,,,T2 Checkpoint,206
,,,,,,T3E Checkpoint,271
,,,,,,T3F Checkpoint,247
,,,,,,T4 Checkpoint,218
,,FNT,Bishop International,Flint,MI,AOO-01,21
,,FSD,Joe Foss Field,Sioux Falls,SD,Checkpoint,201
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,113
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,1
,,GEG,Spokane International,Spokane,WA,GEG-A/B,460
,,,,,,GEGC,103
,,GFK,Grand Forks International,Grand Forks,ND,Gate,31
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,11:00,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,110
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,8
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,340
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,105
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,21
,,,,,,Concourse B,35
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,35
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,313
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,1
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,59
,,,,,,South Concourse,36
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,272
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,36
,,GUM,Guam International,Tamuning,GU,GUM01,137
,,HDN,Yampa Valley,Hayden,CO,HDN A,57
,,HIB,Range Regional,Hibbing,MN,Gate,19
,,HLN,Helena Regional,Helena,MT,HLNZ,27
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,311
,,,,,,HNL03,980
,,,,,,HNL04,182
,,,,,,HNL05,434
,,,,,,Makai,696
,,,,,,Mauka,486
,,HOU,William P Hobby,Houston,TX,CENTRAL,735
,,HPN,Westchester County,White Plains,NY,Main Terminal,243
,,HRL,Valley International,Harlingen,TX,HRL01,80
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,132
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,47
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,126
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,755
,,,,,,Employee Checkpoint,86
,,,,,,Passenger Screening Area: PreCheck,609
,,,,,,West Mezzanine,364
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,664
,,,,,,12/AS Terminal,339
,,,,,,30/CN Terminal,484
,,,,,,31/CS Terminal,453
,,,,,,40/D Terminal,188
,,,,,,70/E Terminal,732
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,166
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,148
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,0
,,ILG,New Castle,New Castle,DE,ILG1,66
,,ILM,Wilmington International,Wilmington,NC,Terminal,230
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,266
,,,,,,Checkpoint B,386
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,147
,,ITO,Hilo International,Hilo,HI,ITO01,81
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,63
